,GID,Date,Name,DK Sal,Team,Opp,Team_pts,Start,H/A,Minutes,DKP,as,bl,fga,fgm,fta,ftm,pt,rb,st,to,trey,DoubleD,TripleD,DRPM,ORPM,RPM,WINS,DK pos,Opp_DRPM,Opp_ORPM,Opp_RPM,Opp_WINS,PG,SG,SF,PF,C,G,F,UTIL,perfect_pg,perfect_sg,perfect_sf,perfect_pf,perfect_c,perfect_g,perfect_f,perfect_util,perfect_player,player_rolling_avg,player_rolling_pg_avg,player_rolling_sg_avg,player_rolling_sf_avg,player_rolling_pf_avg,player_rolling_c_avg,player_rolling_g_avg,player_rolling_f_avg,player_rolling_util_avg,player_rolling_team_pts_avg,perfect_player_rolling_avg,last_as,last_pt,last_fga,last_fgm,last_fta,last_ftm,last_rb,last_DK_Sal,last_DKP,last_bl,last_st,last_to,last_trey,last_DoubleD,last_TripleD,last_minutes,last_perfect_pg,last_perfect_sg,last_perfect_sf,last_perfect_pf,last_perfect_c,last_perfect_g,last_perfect_f,last_perfect_util,last_perfect_player,5avg_as,5avg_pt,5avg_fga,5avg_fgm,5avg_fta,5avg_ftm,5avg_rb,5avg_DK_Sal,5avg_DKP,5avg_bl,5avg_st,5avg_to,5avg_trey,5avg_DoubleD,5avg_TripleD,5avg_minutes,5std_as,5std_pt,5std_fga,5std_fgm,5std_fta,5std_ftm,5std_rb,5std_DK_Sal,5std_DKP,5std_bl,5std_st,5std_to,5std_trey,5std_DoubleD,5std_TripleD,5std_minutes,5med_as,5med_pt,5med_fga,5med_fgm,5med_fta,5med_ftm,5med_rb,5med_DK_Sal,5med_DKP,5med_bl,5med_st,5med_to,5med_trey,5med_DoubleD,5med_TripleD,5med_minutes,DKPavgper1k
9567,4379,2017-11-30,Kyrie Irving,8400,30,27,108.0,1,1,32.5,47.0,3,0,21,12,8,7,36,4,0,2,5,0,0,0.08,4.39,4.47,3.02,1,0.03,-0.49,-0.46,0.81,Alec Burks,Will Barton,Ersan Ilyasova,Dario Saric,Jusuf Nurkic,Gary Harris,LeBron James,Khris Middleton,0,0,0,0,0,0,0,0,0,36.45,0.09,0.0,0.0,0.0,0.0,0.05,0.0,0.0,103.82,0.14,9.0,18.0,16.0,6.0,7.0,5.0,4.0,8200.0,34.0,0.0,0.0,6.0,1.0,0.0,0.0,35.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,28.6,19.0,10.6,6.8,5.6,3.2,8300.0,42.6,0.0,1.2,2.8,1.8,0.0,0.0,33.42,2.51,11.15,3.32,3.65,3.83,4.28,1.3,122.47,11.8,0.0,1.1,2.05,1.92,0.0,0.0,5.21,6.0,25.0,20.0,11.0,7.0,5.0,4.0,8300.0,40.0,0.0,1.0,3.0,1.0,0.0,0.0,34.13,4.34
9708,4266,2017-11-30,Eric Bledsoe,6800,22,6,103.0,1,0,28.08,37.75,4,1,17,10,4,4,25,1,2,2,1,0,0,-0.77,-1.29,-2.06,0.23,12,-1.15,0.71,-0.44,0.9,Alec Burks,Will Barton,Ersan Ilyasova,Dario Saric,Jusuf Nurkic,Gary Harris,LeBron James,Khris Middleton,0,0,0,0,0,0,0,0,0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.48,0.0,5.0,21.0,10.0,7.0,5.0,4.0,5.0,6600.0,42.25,0.0,3.0,0.0,3.0,0.0,0.0,23.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.8,14.4,6.6,5.0,3.2,4.0,6580.0,36.3,0.6,2.8,3.0,1.4,0.0,0.0,31.37,2.12,8.84,6.66,3.21,4.64,1.92,1.58,192.35,11.67,0.89,1.92,2.55,1.14,0.0,0.0,9.45,5.0,18.0,13.0,7.0,3.0,3.0,4.0,6500.0,36.0,0.0,2.0,3.0,1.0,0.0,0.0,30.95,2.63
9706,4556,2017-11-30,Aron Baynes,3500,30,27,108.0,1,1,13.78,10.5,0,2,1,0,2,2,2,2,1,0,0,0,0,2.65,-2.95,-0.3,0.67,5,0.41,-1.86,-1.45,0.03,Alec Burks,Will Barton,Ersan Ilyasova,Dario Saric,Jusuf Nurkic,Gary Harris,LeBron James,Khris Middleton,0,0,0,0,0,0,0,0,0,15.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.82,0.0,1.0,6.0,3.0,3.0,0.0,0.0,6.0,3500.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,12.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,5.8,4.2,2.8,0.4,0.2,5.4,3500.0,14.35,0.0,0.6,1.2,0.0,0.2,0.0,16.84,0.89,5.12,3.03,2.39,0.89,0.45,3.44,0.0,9.91,0.0,0.55,0.84,0.0,0.45,0.0,5.65,0.0,6.0,3.0,3.0,0.0,0.0,4.0,3500.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,13.4,4.31
9696,4472,2017-11-30,Jae Crowder,3900,4,21,121.0,1,0,28.6,23.0,3,0,10,6,2,1,15,2,0,0,2,0,0,-0.83,-0.94,-1.77,0.45,34,-0.55,5.23,4.68,3.64,Alec Burks,Will Barton,Ersan Ilyasova,Dario Saric,Jusuf Nurkic,Gary Harris,LeBron James,Khris Middleton,0,0,0,0,0,0,0,0,0,15.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.76,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4100.0,1.5,0.0,0.0,2.0,0.0,0.0,0.0,19.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,9.2,6.6,2.8,2.2,2.2,2.4,3900.0,14.4,0.0,0.6,1.2,1.4,0.0,0.0,24.06,0.89,7.82,4.16,2.59,2.49,2.49,1.52,122.47,10.37,0.0,0.89,0.84,1.34,0.0,0.0,3.56,0.0,12.0,5.0,4.0,2.0,2.0,2.0,3900.0,18.0,0.0,0.0,1.0,2.0,0.0,0.0,25.72,3.89
9704,5017,2017-11-30,Jaylen Brown,6100,30,27,108.0,1,1,21.62,8.75,2,0,6,1,0,0,2,3,1,4,0,0,0,1.57,0.8,2.37,2.24,23,-0.06,-1.15,-1.21,0.01,Alec Burks,Will Barton,Ersan Ilyasova,Dario Saric,Jusuf Nurkic,Gary Harris,LeBron James,Khris Middleton,0,0,0,0,0,0,0,0,0,26.77,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,103.82,0.09,1.0,9.0,10.0,4.0,2.0,0.0,6.0,6300.0,18.5,0.0,0.0,0.0,1.0,0.0,0.0,32.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,11.6,9.4,4.6,2.0,0.8,4.0,6440.0,21.0,0.2,1.0,1.2,1.6,0.0,0.0,25.64,1.64,8.02,5.55,2.97,2.45,1.3,3.54,134.16,13.32,0.45,1.0,1.64,1.14,0.0,0.0,14.74,1.0,13.0,10.0,5.0,2.0,0.0,3.0,6500.0,22.75,0.0,1.0,0.0,2.0,0.0,0.0,30.95,4.39
9652,4681,2017-11-30,Jusuf Nurkic,6700,6,22,91.0,1,1,31.67,46.75,1,1,17,9,8,7,25,11,3,6,0,1,0,2.0,-2.98,-0.98,0.74,5,0.89,-1.66,-0.77,0.57,Alec Burks,Will Barton,Ersan Ilyasova,Dario Saric,Jusuf Nurkic,Gary Harris,LeBron James,Khris Middleton,0,0,0,0,1,0,0,0,1,30.24,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.05,103.19,0.19,6.0,12.0,12.0,5.0,4.0,2.0,9.0,6800.0,31.25,0.0,0.0,2.0,0.0,0.0,0.0,30.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,16.4,14.8,6.6,6.4,3.2,9.4,6580.0,36.05,2.0,0.2,2.6,0.0,0.4,0.0,30.06,2.39,7.5,3.03,3.36,2.3,1.3,3.85,192.35,16.32,1.58,0.45,2.07,0.0,0.55,0.0,3.02,3.0,14.0,13.0,6.0,6.0,3.0,9.0,6600.0,31.75,2.0,0.0,2.0,0.0,0.0,0.0,30.63,4.51
9648,3768,2017-11-30,Amir Johnson,3800,27,30,97.0,1,0,21.73,25.0,4,0,5,2,5,2,6,6,3,1,0,0,0,1.37,-1.75,-0.38,0.47,45,2.16,1.78,3.94,2.7,Alec Burks,Will Barton,Ersan Ilyasova,Dario Saric,Jusuf Nurkic,Gary Harris,LeBron James,Khris Middleton,0,0,0,0,0,0,0,0,0,13.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.1,0.0,2.0,0.0,1.0,0.0,2.0,0.0,6.0,3400.0,12.5,1.0,0.0,0.0,0.0,0.0,0.0,13.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,4.2,3.0,2.0,1.0,0.2,8.2,3460.0,19.85,1.6,0.4,0.8,0.0,0.0,0.0,15.88,0.45,3.03,1.87,1.58,1.0,0.45,3.56,167.33,9.48,1.52,0.89,1.3,0.0,0.0,0.0,4.99,1.0,4.0,4.0,2.0,1.0,0.0,6.0,3500.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,17.85,3.57
9659,3740,2017-11-30,Jose Calderon,3000,4,21,121.0,1,0,18.22,6.5,2,0,3,1,0,0,3,0,0,0,1,0,0,-0.07,-1.22,-1.29,0.13,1,-3.3,1.49,-1.81,0.49,Alec Burks,Will Barton,Ersan Ilyasova,Dario Saric,Jusuf Nurkic,Gary Harris,LeBron James,Khris Middleton,0,0,0,0,0,0,0,0,0,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.76,0.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,3000.0,9.5,0.0,1.0,1.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,4.6,2.4,1.4,1.2,1.0,2.0,3000.0,12.8,0.0,1.0,1.2,0.8,0.0,0.0,21.71,1.52,5.59,2.07,1.67,1.79,1.73,1.22,0.0,6.9,0.0,0.71,0.45,0.84,0.0,0.0,4.34,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3000.0,11.25,0.0,1.0,1.0,1.0,0.0,0.0,20.47,1.27
9675,4621,2017-11-30,Giannis Antetokounmpo,11100,22,6,103.0,1,0,36.58,50.75,5,3,20,7,8,6,20,9,3,0,0,0,0,0.46,2.44,2.9,2.46,34,1.85,-0.19,1.66,0.69,Alec Burks,Will Barton,Ersan Ilyasova,Dario Saric,Jusuf Nurkic,Gary Harris,LeBron James,Khris Middleton,0,0,0,0,0,0,0,0,0,51.89,0.05,0.0,0.11,0.0,0.0,0.05,0.05,0.0,102.89,0.26,5.0,32.0,16.0,11.0,13.0,9.0,5.0,11200.0,57.25,1.0,5.0,2.0,1.0,0.0,0.0,26.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,21.2,15.0,7.2,8.8,6.4,8.6,11280.0,41.55,0.8,1.6,1.6,0.4,0.4,0.0,28.82,2.17,12.36,8.6,4.32,5.31,3.71,6.66,294.96,23.68,1.3,2.3,1.52,0.55,0.55,0.0,17.07,4.0,24.0,18.0,8.0,9.0,7.0,8.0,11400.0,50.75,0.0,0.0,2.0,0.0,0.0,0.0,38.95,4.68
9672,4264,2017-11-30,Luke Babbitt,3700,21,4,114.0,1,1,18.47,12.0,2,0,4,2,2,2,8,0,0,0,2,0,0,0.19,0.4,0.59,0.8,34,-0.27,-0.15,-0.42,0.68,Alec Burks,Will Barton,Ersan Ilyasova,Dario Saric,Jusuf Nurkic,Gary Harris,LeBron James,Khris Middleton,0,0,0,0,0,0,0,0,0,11.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.2,3.0,0.8,0.0,0.0,0.4,3740.0,4.3,0.0,0.2,0.0,0.6,0.0,0.0,6.42,0.89,4.92,5.2,1.79,0.0,0.0,0.89,54.77,8.8,0.0,0.45,0.0,1.34,0.0,0.0,10.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12
9668,4414,2017-11-30,Ricky Rubio,5700,5,17,126.0,1,0,27.38,31.25,6,0,9,5,4,3,15,3,2,3,2,0,0,-0.01,-0.49,-0.5,0.92,1,-0.01,-0.49,-0.5,0.92,Alec Burks,Will Barton,Ersan Ilyasova,Dario Saric,Jusuf Nurkic,Gary Harris,LeBron James,Khris Middleton,0,0,0,0,0,0,0,0,0,26.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.52,0.0,5.0,13.0,10.0,5.0,2.0,1.0,4.0,5400.0,30.0,1.0,1.0,1.0,2.0,0.0,0.0,29.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,11.0,8.8,4.2,1.6,1.2,3.2,5800.0,23.8,0.6,1.2,2.4,1.4,0.0,0.0,22.87,2.17,1.58,2.17,0.84,1.14,1.1,2.17,316.23,3.8,0.55,1.3,2.19,0.89,0.0,0.0,4.58,3.0,11.0,10.0,4.0,2.0,1.0,3.0,5800.0,22.0,1.0,1.0,1.0,2.0,0.0,0.0,22.48,4.61
9667,4523,2017-11-30,Damian Lillard,8500,6,22,91.0,1,1,39.65,35.75,7,0,16,7,3,2,18,7,0,5,2,0,0,-0.41,4.49,4.08,3.25,1,-0.41,4.49,4.08,3.25,Alec Burks,Will Barton,Ersan Ilyasova,Dario Saric,Jusuf Nurkic,Gary Harris,LeBron James,Khris Middleton,0,0,0,0,0,0,0,0,0,44.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.1,103.19,0.14,5.0,32.0,20.0,10.0,11.0,11.0,1.0,8800.0,41.75,0.0,1.0,3.0,1.0,0.0,0.0,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,29.2,19.6,9.0,9.0,8.4,3.4,8720.0,43.45,0.6,0.6,3.2,2.8,0.0,0.0,37.19,2.59,4.97,4.56,2.35,3.39,3.65,1.82,342.05,9.6,0.55,0.55,1.1,2.17,0.0,0.0,2.48,5.0,30.0,19.0,10.0,10.0,10.0,3.0,8800.0,42.25,1.0,1.0,3.0,2.0,0.0,0.0,36.97,5.18
9666,4292,2017-11-30,Wesley Johnson,4400,17,5,107.0,1,1,32.68,21.25,0,2,10,5,1,1,11,3,2,3,0,0,0,0.54,0.22,0.76,1.11,34,0.52,-1.99,-1.47,0.15,Alec Burks,Will Barton,Ersan Ilyasova,Dario Saric,Jusuf Nurkic,Gary Harris,LeBron James,Khris Middleton,0,0,0,0,0,0,0,0,0,17.53,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,105.89,0.05,0.0,4.0,7.0,2.0,0.0,0.0,1.0,4400.0,9.25,1.0,1.0,0.0,0.0,0.0,0.0,29.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,11.6,8.2,4.2,1.0,0.8,3.0,3960.0,22.15,1.2,1.2,0.8,2.4,0.0,0.0,32.06,0.84,7.64,2.39,2.28,1.41,1.1,1.87,270.19,9.2,0.45,0.45,1.79,2.3,0.0,0.0,5.93,1.0,9.0,8.0,4.0,0.0,0.0,4.0,3900.0,23.25,1.0,1.0,0.0,2.0,0.0,0.0,31.77,3.98
1101,3510,2017-12-01,Carmelo Anthony,6700,7,8,111.0,1,1,29.3,18.0,1,0,7,4,0,0,9,6,0,1,1,0,0,0.91,0.71,1.62,1.77,34,-0.28,-0.67,-0.95,0.6,Rajon Rondo,Victor Oladipo,Paul George,Markieff Morris,Andre Drummond,Alec Burks,Zach Randolph,Donovan Mitchell,0,0,0,0,0,0,0,0,0,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.3,0.0,2.0,16.0,16.0,5.0,3.0,3.0,7.0,7000.0,30.75,1.0,0.0,1.0,3.0,0.0,0.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,18.6,17.6,7.0,2.2,1.8,6.4,6860.0,32.4,0.2,1.4,2.4,2.8,0.0,0.0,33.66,1.14,2.61,4.39,1.58,2.05,1.64,2.41,114.02,7.12,0.45,1.52,1.14,0.84,0.0,0.0,4.0,2.0,19.0,17.0,7.0,3.0,3.0,7.0,6900.0,32.25,0.0,1.0,2.0,3.0,0.0,0.0,35.08,4.72
1249,3308,2017-12-01,Pau Gasol,6000,10,12,95.0,1,0,29.43,25.5,1,2,6,2,6,4,8,8,1,0,0,0,0,2.25,0.29,2.54,1.69,45,0.69,0.74,1.43,1.79,Rajon Rondo,Victor Oladipo,Paul George,Markieff Morris,Andre Drummond,Alec Burks,Zach Randolph,Donovan Mitchell,0,0,0,0,0,0,0,0,0,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.76,0.0,1.0,4.0,6.0,2.0,0.0,0.0,6.0,6200.0,19.0,1.0,2.0,0.0,0.0,0.0,0.0,28.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,13.8,10.2,5.0,2.4,2.2,7.0,6000.0,29.75,1.2,0.8,0.6,1.6,0.0,0.0,26.42,1.64,8.7,4.02,3.08,2.61,2.28,1.22,212.13,12.37,1.3,0.84,0.55,1.52,0.0,0.0,6.09,1.0,17.0,11.0,5.0,2.0,2.0,7.0,6000.0,34.75,1.0,1.0,1.0,2.0,0.0,0.0,25.43,4.85
1251,3639,2017-12-01,Dwight Howard,7500,3,2,100.0,1,0,16.55,18.75,0,1,7,4,2,2,10,9,0,9,0,0,0,1.33,-2.66,-1.33,0.65,5,0.71,-1.75,-1.04,0.39,Rajon Rondo,Victor Oladipo,Paul George,Markieff Morris,Andre Drummond,Alec Burks,Zach Randolph,Donovan Mitchell,0,0,0,0,0,0,0,0,0,35.5,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,105.75,0.15,3.0,22.0,12.0,8.0,8.0,6.0,10.0,7100.0,42.0,0.0,1.0,1.0,0.0,1.0,0.0,30.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,20.6,11.8,7.2,9.6,6.2,13.4,6900.0,43.35,1.2,0.6,2.4,0.0,1.0,0.0,30.07,1.52,6.39,1.79,2.59,2.7,1.79,3.91,187.08,11.19,1.64,0.55,1.67,0.0,0.0,0.0,5.4,1.0,22.0,12.0,8.0,9.0,6.0,13.0,7000.0,42.0,1.0,1.0,2.0,0.0,1.0,0.0,30.18,4.73
1253,4414,2017-12-01,Ricky Rubio,5600,5,11,114.0,1,1,24.77,16.75,4,0,7,0,2,0,0,7,1,0,0,0,0,-0.01,-0.49,-0.5,0.92,1,-0.94,-1.37,-2.31,0.08,Rajon Rondo,Victor Oladipo,Paul George,Markieff Morris,Andre Drummond,Alec Burks,Zach Randolph,Donovan Mitchell,0,0,0,0,0,0,0,0,0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.64,0.0,6.0,15.0,9.0,5.0,4.0,3.0,3.0,5700.0,31.25,0.0,2.0,3.0,2.0,0.0,0.0,27.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,12.2,8.8,4.6,1.8,1.2,2.6,5700.0,25.95,0.6,1.6,2.8,1.8,0.0,0.0,25.05,2.3,1.92,2.17,0.55,1.48,1.1,1.52,223.61,4.45,0.55,1.14,2.05,0.45,0.0,0.0,3.16,5.0,12.0,10.0,5.0,2.0,1.0,3.0,5700.0,24.75,1.0,2.0,3.0,2.0,0.0,0.0,23.52,4.73
1258,4497,2017-12-01,Jonas Valanciunas,4800,26,23,120.0,1,1,21.1,24.75,1,1,11,6,1,1,13,7,0,1,0,0,0,-0.09,-1.04,-1.13,0.39,5,1.62,-0.83,0.79,0.49,Rajon Rondo,Victor Oladipo,Paul George,Markieff Morris,Andre Drummond,Alec Burks,Zach Randolph,Donovan Mitchell,0,0,0,0,0,0,0,0,0,16.7,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,110.4,0.05,0.0,12.0,12.0,6.0,0.0,0.0,7.0,4600.0,20.25,0.0,0.0,1.0,0.0,0.0,0.0,22.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.2,8.0,4.2,0.8,0.8,6.6,4860.0,19.55,1.0,0.0,2.2,0.0,0.0,0.0,18.07,0.84,4.82,2.92,2.28,1.1,1.1,1.14,219.09,5.89,1.41,0.0,1.64,0.0,0.0,0.0,3.33,1.0,8.0,8.0,4.0,0.0,0.0,7.0,4800.0,20.25,0.0,0.0,3.0,0.0,0.0,0.0,17.53,3.48
1264,4574,2017-12-01,Steven Adams,5800,7,8,111.0,1,1,32.23,38.0,0,1,11,11,5,5,27,6,1,1,0,0,0,1.75,-0.96,0.79,1.26,5,0.87,-1.85,-0.98,0.01,Rajon Rondo,Victor Oladipo,Paul George,Markieff Morris,Andre Drummond,Alec Burks,Zach Randolph,Donovan Mitchell,0,0,0,0,0,0,0,0,0,23.5,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,102.3,0.05,0.0,6.0,10.0,3.0,2.0,0.0,8.0,5500.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,28.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,10.6,9.0,4.6,2.4,1.4,7.6,5480.0,24.0,0.8,1.2,2.0,0.0,0.4,0.0,31.13,0.45,4.34,1.0,1.82,3.29,2.61,4.51,192.35,10.5,0.84,0.84,1.41,0.0,0.55,0.0,5.8,0.0,12.0,9.0,4.0,2.0,0.0,8.0,5500.0,20.75,1.0,1.0,3.0,0.0,0.0,0.0,28.08,4.05
1238,4468,2017-12-01,Evan Fournier,5500,20,18,112.0,1,1,33.13,33.75,5,0,15,8,2,2,22,1,1,2,4,0,0,-1.3,2.02,0.72,1.61,23,-1.33,-0.51,-1.84,0.19,Rajon Rondo,Victor Oladipo,Paul George,Markieff Morris,Andre Drummond,Alec Burks,Zach Randolph,Donovan Mitchell,0,0,0,0,0,0,0,0,0,28.77,0.0,0.09,0.05,0.0,0.0,0.0,0.0,0.0,107.95,0.14,3.0,16.0,12.0,5.0,3.0,3.0,1.0,5600.0,23.75,1.0,0.0,3.0,3.0,0.0,0.0,32.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,13.4,12.4,4.6,3.0,2.6,2.2,5960.0,20.65,0.2,0.4,1.6,1.6,0.0,0.0,30.95,1.3,4.51,2.19,1.14,2.24,2.3,1.64,260.77,2.35,0.45,0.55,1.14,0.89,0.0,0.0,6.95,2.0,13.0,13.0,5.0,3.0,3.0,2.0,5900.0,21.0,0.0,0.0,2.0,1.0,0.0,0.0,32.98,5.23
1215,4199,2017-12-01,Garrett Temple,3900,14,25,107.0,1,0,36.8,28.25,3,1,8,5,1,1,13,5,1,1,2,0,0,-0.09,-1.1,-1.19,0.54,12,-0.24,-1.32,-1.56,0.43,Rajon Rondo,Victor Oladipo,Paul George,Markieff Morris,Andre Drummond,Alec Burks,Zach Randolph,Donovan Mitchell,0,0,0,0,0,0,0,0,0,15.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.71,0.0,0.0,18.0,8.0,5.0,7.0,5.0,2.0,3500.0,21.5,0.0,0.0,1.0,3.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.2,7.4,3.0,2.6,2.0,2.4,3500.0,17.1,1.2,0.6,1.6,1.2,0.0,0.0,28.6,1.22,6.53,0.55,1.58,3.21,2.35,0.55,0.0,6.4,1.1,0.55,1.14,1.3,0.0,0.0,3.46,1.0,7.0,7.0,3.0,1.0,1.0,2.0,3500.0,15.0,1.0,1.0,2.0,1.0,0.0,0.0,29.55,3.96
1217,4705,2017-12-01,Aaron Gordon,7600,20,18,112.0,1,1,36.5,46.25,1,2,23,12,1,0,29,7,1,3,5,0,0,-1.19,1.9,0.71,1.45,34,0.18,2.78,2.96,2.27,Rajon Rondo,Victor Oladipo,Paul George,Markieff Morris,Andre Drummond,Alec Burks,Zach Randolph,Donovan Mitchell,0,0,0,0,0,0,0,0,0,33.18,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,107.95,0.09,4.0,40.0,23.0,13.0,11.0,8.0,15.0,7000.0,78.75,1.0,4.0,1.0,6.0,1.0,0.0,43.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.4,21.8,14.2,7.0,6.0,5.0,9.2,6980.0,44.3,1.4,1.6,0.6,2.8,0.2,0.0,36.16,1.14,11.54,6.02,4.74,3.67,2.83,3.49,319.37,20.73,1.67,1.34,0.55,2.28,0.45,0.0,6.71,2.0,16.0,10.0,5.0,6.0,6.0,9.0,7000.0,38.0,1.0,1.0,1.0,2.0,0.0,0.0,36.73,4.37
1227,4879,2017-12-01,Karl-Anthony Towns,8600,8,7,107.0,1,0,35.42,39.75,0,1,17,9,4,4,23,9,2,2,1,0,0,-1.77,1.72,-0.05,1.38,5,1.49,-1.47,0.02,0.14,Rajon Rondo,Victor Oladipo,Paul George,Markieff Morris,Andre Drummond,Alec Burks,Zach Randolph,Donovan Mitchell,0,0,0,0,0,0,0,0,0,41.41,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.05,107.77,0.14,3.0,11.0,7.0,4.0,2.0,2.0,10.0,8700.0,27.0,0.0,0.0,6.0,1.0,1.0,0.0,20.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.8,15.4,7.6,3.6,3.2,12.6,8920.0,40.45,0.4,0.2,3.0,1.4,1.0,0.0,34.86,1.22,7.63,7.37,3.05,2.88,2.68,2.7,228.04,9.76,0.55,0.45,2.0,0.89,0.0,0.0,8.03,2.0,18.0,14.0,7.0,3.0,2.0,12.0,8900.0,38.75,0.0,0.0,2.0,2.0,1.0,0.0,38.53,4.82
1229,4453,2017-12-01,Markieff Morris,4600,19,24,109.0,1,1,27.62,41.25,3,2,16,10,1,1,23,7,0,0,2,0,0,0.79,-1.8,-1.01,0.37,34,-1.55,2.48,0.93,1.54,Rajon Rondo,Victor Oladipo,Paul George,Markieff Morris,Andre Drummond,Alec Burks,Zach Randolph,Donovan Mitchell,0,0,0,1,0,0,0,0,1,11.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.71,0.0,0.0,7.0,9.0,3.0,0.0,0.0,2.0,4800.0,9.5,0.0,0.0,1.0,1.0,0.0,0.0,16.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8.6,8.6,3.8,0.2,0.2,5.6,4680.0,16.7,0.2,0.0,1.8,0.8,0.0,0.0,25.49,0.84,4.51,1.67,1.92,0.45,0.45,2.51,109.54,8.29,0.45,0.0,0.84,0.45,0.0,0.0,6.88,1.0,9.0,9.0,4.0,0.0,0.0,7.0,4700.0,19.25,0.0,0.0,2.0,1.0,0.0,0.0,25.93,2.51
